2013-02-20,3211.99,3213.25,3163.95,3164.41,2001800000,3164.4
2013-02-19,3197.46,3213.60,3194.92,3213.59,1843840000,3213.5
2013-02-15,3202.84,3206.21,3184.03,3192.03,1858670000,3192.0
2013-02-14,3182.74,3202.33,3182.39,3198.66,1924900000,3198.6
2013-02-13,3195.34,3205.52,3187.06,3196.88,1822450000,3196.8
2013-02-12,3190.73,3196.92,3184.84,3186.49,1786800000,3186.4
2013-02-11,3192.53,3194.01,3182.19,3192.00,1551370000,3192.0
2013-02-08,3178.06,3196.89,3177.18,3193.87,1816480000,3193.8
2013-02-07,3167.44,3170.42,3135.98,3165.13,1955960000,3165.1
2013-02-06,3159.38,3174.82,3157.35,3168.48,2002740000,3168.4
2013-02-05,3140.90,3178.52,3136.82,3171.58,2150080000,3171.5
2013-02-04,3161.72,3169.63,3130.57,3131.17,1874750000,3131.1
2013-02-01,3162.94,3183.14,3154.91,3179.10,2012930000,3179.1
2013-01-31,3140.67,3154.18,3136.82,3142.13,2190840000,3142.1
2013-01-30,3157.43,3164.06,3135.83,3142.31,2014350000,3142.3
2013-01-29,3149.62,3156.94,3133.11,3153.66,2050670000,3153.6
2013-01-28,3152.17,3161.83,3144.89,3154.30,1935590000,3154.3
2013-01-25,3140.65,3156.20,3135.86,3149.71,1920250000,3149.7
2013-01-24,3125.67,3153.56,3124.45,3130.38,2046990000,3130.3
2013-01-23,3155.82,3161.06,3149.74,3153.67,1698190000,3153.6
2013-01-22,3135.63,3143.18,3121.54,3143.18,1790730000,3143.1
2013-01-18,3127.91,3134.73,3119.20,3134.71,1860070000,3134.7
2013-01-17,3130.49,3144.05,3125.79,3136.00,1766510000,3136.0
2013-01-16,3110.72,3124.65,3106.79,3117.54,1692380000,3117.5
2013-01-15,3101.06,3112.29,3093.32,3110.78,1852870000,3110.7
2013-01-14,3113.65,3123.48,3104.08,3117.50,1876050000,3117.5
2013-01-11,3122.12,3126.59,3114.10,3125.64,1772600000,3125.6
2013-01-10,3125.64,3127.72,3098.47,3121.76,1754240000,3121.7
2013-01-09,3099.65,3111.22,3096.34,3105.81,1732510000,3105.8
2013-01-08,3098.46,3103.39,3076.60,3091.81,1744380000,3091.8
2013-01-07,3089.17,3102.35,3083.88,3098.81,1702540000,3098.8
2013-01-04,3100.88,3108.44,3090.81,3101.66,1745140000,3101.6
2013-01-03,3108.49,3118.18,3092.28,3100.57,1769420000,3100.5
2013-01-02,3091.33,3112.65,3083.49,3112.26,2111300000,3112.2
2012-12-31,2955.45,3021.41,2953.52,3019.51,1557230000,3019.5
2012-12-28,2965.12,2985.47,2959.37,2960.31,1143530000,2960.3
2012-12-27,2989.87,2993.66,2951.04,2985.91,1342790000,2985.9
2012-12-26,3013.13,3018.65,2983.35,2990.16,1059190000,2990.1
2012-12-24,3013.89,3016.18,3008.53,3012.60,614230000,3012.6
2012-12-21,2998.60,3022.19,2995.13,3021.01,2843090000,3021.0
2012-12-20,3050.30,3053.53,3034.15,3050.39,1691190000,3050.3
2012-12-19,3059.03,3061.82,3044.36,3044.36,1933270000,3044.3
2012-12-18,3020.82,3056.65,3016.40,3054.53,2022130000,3054.5
2012-12-17,2975.50,3011.22,2973.54,3010.60,1911420000,3010.6
2012-12-14,2976.95,2985.33,2963.80,2971.33,1786980000,2971.3
2012-12-13,3007.83,3026.51,2982.63,2992.16,1833990000,2992.1
2012-12-12,3033.93,3035.19,3008.49,3013.81,1756220000,3013.8
2012-12-11,3005.43,3033.14,3003.82,3022.30,1921860000,3022.3
2012-12-10,2973.19,2997.64,2971.56,2986.96,1528430000,2986.9
2012-12-07,2999.69,3003.27,2968.82,2978.04,1613570000,2978.0
2012-12-06,2967.99,2996.53,2962.02,2989.27,1713460000,2989.2
2012-12-05,2993.20,2994.73,2958.26,2973.70,1800820000,2973.7
2012-12-04,3000.44,3002.90,2980.93,2996.69,1781760000,2996.6
2012-12-03,3029.21,3030.28,2999.57,3002.20,1667330000,3002.2
2012-11-30,3013.25,3014.25,2999.72,3010.24,2194240000,3010.2
2012-11-29,3005.41,3017.18,2996.30,3012.03,1758440000,3012.0
2012-11-28,2952.02,2992.17,2935.88,2991.78,1725550000,2991.7
2012-11-27,2974.56,2985.32,2965.13,2967.79,1763320000,2967.7
2012-11-26,2961.02,2976.93,2951.73,2976.78,1641710000,2976.7
2012-11-23,2943.62,2967.19,2940.68,2966.85,792750000,2966.8
2012-11-21,2919.14,2928.17,2912.42,2926.55,1430060000,2926.5
2012-11-20,2910.73,2919.96,2893.38,2916.68,1588750000,2916.6
2012-11-19,2886.00,2916.07,2884.75,2916.07,1767240000,2916.0
2012-11-16,2838.90,2859.57,2810.80,2853.13,2187730000,2853.1
2012-11-15,2847.84,2855.64,2826.75,2836.94,2010300000,2836.9
2012-11-14,2896.81,2900.10,2842.86,2846.81,2106590000,2846.8
2012-11-13,2880.77,2909.00,2877.06,2883.89,1816260000,2883.8
2012-11-12,2916.38,2920.01,2896.55,2904.25,1379240000,2904.2
2012-11-09,2892.57,2931.11,2889.81,2904.87,1802580000,2904.8
2012-11-08,2942.09,2949.70,2895.58,2895.58,1876420000,2895.5
2012-11-07,2976.46,2977.81,2926.79,2937.29,2059690000,2937.2
2012-11-06,3003.71,3024.44,2998.93,3011.93,1782430000,3011.9
2012-11-05,2983.03,3004.87,2975.85,2999.66,1496210000,2999.6
2012-11-02,3033.85,3033.85,2981.69,2982.13,1834590000,2982.1
2012-11-01,2987.54,3021.94,2984.22,3020.06,1880140000,3020.0
2012-10-31,2986.85,2989.70,2964.94,2977.23,1806780000,2977.2
2012-10-26,2986.05,2999.14,2961.16,2987.95,1839700000,2987.9
2012-10-25,3005.04,3007.71,2975.98,2986.12,1922660000,2986.1
2012-10-24,3011.82,3012.95,2978.73,2981.70,1967000000,2981.7
2012-10-23,2989.44,3006.59,2974.07,2990.46,1830840000,2990.4
2012-10-22,3005.92,3020.61,2995.78,3016.96,1654130000,3016.9
2012-10-19,3066.56,3066.56,3000.27,3005.62,2225580000,3005.6
2012-10-18,3097.77,3102.56,3065.24,3072.87,2043290000,3072.8
2012-10-17,3091.38,3112.45,3088.05,3104.12,1770920000,3104.1
2012-10-16,3073.21,3102.97,3070.25,3101.17,1736930000,3101.1
2012-10-15,3053.21,3066.31,3037.27,3064.18,1563440000,3064.1
2012-10-12,3049.08,3061.77,3039.58,3044.11,1524840000,3044.1
2012-10-11,3075.89,3078.08,3047.14,3049.41,1595020000,3049.4
2012-10-10,3066.25,3071.57,3046.78,3051.78,1788970000,3051.7
2012-10-09,3108.01,3108.01,3062.52,3065.02,1645740000,3065.0
2012-10-08,3121.33,3125.49,3107.57,3112.35,1186260000,3112.3
2012-10-05,3161.21,3171.46,3130.76,3136.19,1607940000,3136.1
2012-10-04,3142.38,3153.48,3132.56,3149.46,1585190000,3149.4
2012-10-03,3130.85,3142.36,3115.04,3135.23,1704050000,3135.2
2012-10-02,3127.73,3131.64,3101.64,3120.04,1609570000,3120.0
2012-10-01,3130.31,3146.99,3103.89,3113.53,1758170000,3113.5
2012-09-28,3125.31,3132.51,3109.91,3116.23,1864640000,3116.2
2012-09-27,3105.87,3142.02,3098.46,3136.60,1691800000,3136.6
2012-09-26,3113.40,3114.54,3080.28,3093.70,1738010000,3093.7
2012-09-25,3170.37,3176.30,3117.73,3117.73,1975470000,3117.7
2012-09-24,3155.35,3167.74,3150.71,3160.78,1704860000,3160.7
2012-09-21,3194.86,3196.93,3178.09,3179.96,2526250000,3179.9
2012-09-20,3166.84,3178.45,3156.46,3175.96,1809130000,3175.9
2012-09-19,3179.04,3189.35,3170.29,3182.62,1850920000,3182.6
2012-09-18,3173.62,3179.37,3169.41,3177.80,1707200000,3177.8
2012-09-17,3183.40,3183.40,3168.63,3178.67,1485390000,3178.6
2012-09-14,3166.24,3195.67,3164.26,3183.95,1984720000,3183.9
2012-09-13,3117.66,3167.63,3112.62,3155.83,1870050000,3155.8
2012-09-12,3115.33,3120.12,3098.82,3114.31,1689140000,3114.3
2012-09-11,3105.02,3117.86,3099.10,3104.53,1586250000,3104.5
2012-09-10,3131.34,3133.89,3102.76,3104.02,1575370000,3104.0
2012-09-07,3133.22,3139.61,3128.17,3136.42,1740640000,3136.4
2012-09-06,3087.94,3135.81,3087.67,3135.81,1918900000,3135.8
2012-09-05,3072.58,3082.75,3062.54,3069.27,1495030000,3069.2
